td, id, tj, df, dd, db
285, 367, 189, 1, 95, 96
285, 484, 270, 15, 0, 15
285, 425, 223, 1, 61, 62
285, 180, 94, 1, 190, 191
286, 2520, 283, 1, 2, 3
286, 305, 161, 31, 94, 125
286, 313, 165, 33, 88, 121
286, 230, 119, 42, 125, 167
286, 408, 216, 21, 49, 70
286, 409, 216, 22, 48, 70
286, 416, 220, 21, 45, 66
286, 419, 221, 21, 44, 65
286, 508, 284, Never attacked, Never attacked, 2
287, 2521, 284, 1, 2, 3
287, 2496, 270, 1, 16, 17
287, 404, 212, 25, 50, 75
287, 467, 259, Never attacked, Never attacked, 28
287, 422, 222, 24, 41, 65
287, 438, 230, 31, 26, 57
287, 295, 153, 1, 133, 134
287, 274, 143, 1, 143, 144
287, 279, 148, 1, 138, 139
287, 277, 148, 1, 138, 139
287, 514, 286, Never attacked, Never attacked, 1
287, 511, 285, 1, 1, 2
287, 512, 285, 1, 1, 2
287, 80, 34, 1, 252, 253
288, 133, 69, 13, 206, 219
288, 316, 168, 3, 117, 120
288, 233, 120, 1, 167, 168
288, 452, 241, 47, 0, 47
289, 19, 8, 270, 11, 281
289, 10, 5, 2, 282, 284
293, 2526, 285, 1, 7, 8
293, 2510, 276, 1, 16, 17
294, 2532, 288, 1, 5, 6
294, 2542, 293, 1, 0, 1
294, 2512, 278, 1, 15, 16
294, 2537, 292, 1, 1, 2
295, 2527, 286, 1, 8, 9
295, 2533, 289, 1, 5, 6
296, 2541, 293, 1, 2, 3
299, 2549, 298, 1, 0, 1
299, 522, 289, 1, 9, 10
299, 525, 292, 1, 6, 7
299, 520, 289, 8, 2, 10
299, 521, 289, 10, 0, 10
299, 306, 161, 1, 137, 138
299, 46, 18, 71, 210, 281
300, 187, 98, 1, 201, 202
300, 235, 121, 15, 164, 179
300, 67, 28, 227, 45, 272
300, 174, 87, 192, 21, 213
300, 406, 213, 1, 86, 87
300, 105, 57, 14, 229, 243
300, 238, 123, 152, 25, 177
300, 113, 60, 1, 239, 240
301, 2547, 298, 1, 2, 3
301, 2545, 296, 1, 4, 5
301, 2538, 292, 1, 8, 9
301, 2534, 289, 1, 11, 12
301, 536, 300, 1, 0, 1
301, 62, 26, 1, 274, 275
302, 2553, 301, 1, 0, 1
302, 2530, 288, 1, 13, 14
302, 2528, 286, 1, 15, 16
303, 2524, 285, 1, 17, 18
303, 2522, 284, 1, 18, 19
303, 2518, 283, 1, 19, 20
304, 503, 282, 1, 21, 22
304, 469, 260, 10, 34, 44
304, 443, 232, 32, 40, 72
304, 442, 232, 30, 42, 72
304, 483, 270, 3, 31, 34
304, 479, 265, 5, 34, 39
304, 475, 263, 7, 34, 41
304, 485, 270, 3, 31, 34
304, 451, 241, 27, 36, 63
304, 500, 278, 5, 21, 26
304, 542, 303, Never attacked, Never attacked, 1
306, 2556, 303, 1, 2, 3
306, 2550, 300, 1, 5, 6
307, 2563, 306, 1, 0, 1
307, 2557, 303, 1, 3, 4
307, 2562, 306, 1, 0, 1
307, 527, 293, 2, 12, 14
307, 505, 283, 1, 23, 24
307, 513, 285, 1, 21, 22
307, 519, 288, 6, 13, 19
307, 548, 306, Never attacked, Never attacked, 1
307, 547, 305, 1, 1, 2
308, 2560, 305, 1, 2, 3
308, 541, 303, 1, 4, 5
308, 539, 301, 1, 6, 7
309, 546, 305, 1, 3, 4
311, 2508, 276, 1, 34, 35
312, 2509, 276, 1, 35, 36
312, 563, 311, 1, 0, 1
313, 2511, 278, 1, 34, 35
314, 2515, 282, 1, 31, 32
314, 2561, 305, 1, 8, 9
314, 486, 271, 2, 41, 43
314, 518, 288, 4, 22, 26
314, 494, 274, 5, 35, 40
314, 495, 276, 5, 33, 38
314, 286, 149, 1, 164, 165
314, 285, 149, 1, 164, 165
314, 272, 139, 1, 174, 175
314, 300, 157, 1, 156, 157
314, 287, 151, 1, 162, 163
314, 291, 152, 1, 161, 162
314, 302, 159, 1, 154, 155
314, 566, 313, Never attacked, Never attacked, 1
315, 2536, 292, 1, 22, 23
315, 2573, 311, 1, 3, 4
315, 2572, 311, 1, 3, 4
316, 2540, 293, 1, 22, 23
316, 2543, 296, 1, 19, 20
316, 2571, 310, 1, 5, 6
316, 2567, 309, 1, 6, 7
317, 2544, 296, 1, 20, 21
317, 2551, 300, 1, 16, 17
317, 2578, 314, 1, 2, 3
317, 2582, 315, 1, 1, 2
317, 575, 316, 1, 0, 1
317, 528, 293, 4, 20, 24
317, 567, 313, 1, 3, 4
318, 2552, 300, 1, 17, 18
318, 2555, 301, 1, 16, 17
318, 2575, 313, 1, 4, 5
318, 2585, 316, 1, 1, 2
318, 565, 313, 1, 4, 5
319, 2558, 303, 1, 15, 16
319, 2566, 309, 1, 9, 10
319, 2580, 314, 1, 4, 5
319, 2577, 313, 1, 5, 6
320, 2576, 313, 1, 6, 7
320, 2574, 311, 1, 8, 9
320, 583, 319, 1, 0, 1
321, 2587, 318, 1, 2, 3
321, 2592, 319, 1, 1, 2
321, 2590, 319, 1, 1, 2
321, 2588, 318, 1, 2, 3
321, 580, 318, 1, 2, 3
322, 2568, 309, 1, 12, 13
322, 558, 309, 1, 12, 13
322, 588, 321, 1, 0, 1
323, 589, 321, 1, 1, 2
325, 2579, 314, 1, 10, 11
325, 2583, 315, 1, 9, 10
326, 2584, 316, 1, 9, 10
327, 2586, 316, 1, 10, 11
329, 596, 325, 1, 3, 4
330, 2559, 305, 1, 24, 25
330, 2606, 325, 1, 4, 5
330, 2598, 321, 1, 8, 9
330, 2601, 323, 1, 6, 7
330, 600, 327, 1, 2, 3
331, 2581, 315, 1, 15, 16
332, 2595, 320, 1, 11, 12
333, 2612, 332, 1, 0, 1
334, 2594, 320, 1, 13, 14
334, 2609, 327, 1, 6, 7
334, 2602, 324, 1, 9, 10
335, 2603, 324, 1, 10, 11
335, 2604, 324, 1, 10, 11
336, 2605, 325, 1, 10, 11
336, 2593, 320, 1, 15, 16
337, 2607, 325, 1, 11, 12
337, 2608, 327, 1, 9, 10
337, 2620, 336, 1, 0, 1
337, 2621, 336, 1, 0, 1
338, 2615, 333, 1, 4, 5
338, 2623, 337, 1, 0, 1
338, 2619, 336, 1, 1, 2
338, 2624, 337, 1, 0, 1
338, 2616, 333, 1, 4, 5
338, 608, 336, 1, 1, 2
339, 2622, 337, 1, 1, 2
342, 2634, 341, 1, 0, 1
342, 2625, 338, 1, 3, 4
342, 587, 321, 1, 20, 21
342, 560, 310, 1, 31, 32
342, 538, 301, 2, 39, 41
342, 516, 286, 1, 55, 56
342, 562, 311, 3, 28, 31
342, 557, 309, 1, 32, 33
342, 576, 316, Never attacked, Never attacked, 26
342, 561, 310, 3, 29, 32
342, 585, 320, 1, 21, 22
342, 450, 241, 26, 75, 101
342, 531, 296, 4, 42, 46
342, 506, 283, 1, 58, 59
342, 533, 298, 3, 41, 44
342, 621, 341, Never attacked, Never attacked, 1
343, 2637, 342, 1, 0, 1
343, 2633, 341, 1, 1, 2
343, 2630, 339, 1, 3, 4
343, 2626, 338, 1, 4, 5
343, 624, 342, 1, 0, 1
343, 623, 342, 1, 0, 1
344, 2629, 339, 1, 4, 5
344, 2636, 342, 1, 1, 2
344, 616, 338, 1, 5, 6
345, 2632, 341, 1, 3, 4
346, 2638, 344, 1, 1, 2
347, 2628, 339, 1, 7, 8
350, 2648, 348, 1, 1, 2
350, 2643, 346, 2, 2, 4
351, 2617, 333, 4, 14, 18
351, 2613, 332, 5, 14, 19
351, 2610, 327, 1, 23, 24
351, 2599, 323, 3, 25, 28
353, 2647, 347, 1, 5, 6
353, 2653, 352, 1, 0, 1
353, 2596, 321, 1, 31, 32
353, 635, 348, 1, 4, 5
354, 2641, 346, 1, 7, 8
354, 639, 352, 1, 1, 2
354, 634, 347, 1, 6, 7
356, 649, 355, 1, 0, 1
357, 2635, 342, 1, 14, 15
357, 2661, 355, 1, 1, 2
358, 2639, 344, 1, 13, 14
358, 2670, 357, 1, 0, 1
358, 2652, 352, 1, 5, 6
359, 2640, 344, 1, 14, 15
359, 2663, 355, 1, 3, 4
359, 2642, 346, 1, 12, 13
360, 2646, 347, 1, 12, 13
360, 2645, 347, 1, 12, 13
360, 2659, 354, 1, 5, 6
361, 2650, 348, 1, 12, 13
361, 2662, 355, 1, 5, 6
361, 2651, 352, 1, 8, 9
361, 2669, 357, 1, 3, 4
362, 2658, 354, 1, 7, 8
362, 2664, 356, 1, 5, 6
363, 2665, 356, 1, 6, 7
363, 661, 362, 1, 0, 1
363, 659, 362, 1, 0, 1
364, 2668, 357, 1, 6, 7
365, 667, 364, 1, 0, 1
365, 665, 364, 1, 0, 1
367, 2682, 364, 1, 2, 3
367, 670, 366, 1, 0, 1
368, 2674, 362, 1, 5, 6
368, 2685, 366, 1, 1, 2
368, 2679, 363, 1, 4, 5
368, 2675, 362, 1, 5, 6
369, 2691, 368, 1, 0, 1
369, 2690, 368, 1, 0, 1
369, 2683, 366, 1, 2, 3
369, 2660, 354, 1, 14, 15
370, 2671, 359, 1, 10, 11
370, 2676, 362, 1, 7, 8
370, 2696, 369, 1, 0, 1
370, 2694, 369, 1, 0, 1
370, 2692, 368, 1, 1, 2
371, 2657, 353, 1, 17, 18
371, 2699, 370, 1, 0, 1
371, 2688, 367, 1, 3, 4
372, 2703, 371, 1, 0, 1
372, 2680, 364, 1, 7, 8
372, 643, 353, Never attacked, Never attacked, 19
372, 606, 333, 1, 38, 39
372, 602, 332, 1, 39, 40
372, 609, 336, 1, 35, 36
372, 595, 324, 1, 47, 48
372, 612, 337, 6, 29, 35
372, 631, 346, 7, 19, 26
372, 578, 318, 1, 53, 54
372, 630, 346, Never attacked, Never attacked, 26
372, 603, 332, 1, 39, 40
372, 685, 371, Never attacked, Never attacked, 1
372, 681, 370, 1, 1, 2
372, 668, 366, 1, 5, 6
372, 656, 359, 1, 12, 13
372, 657, 359, 1, 12, 13
372, 647, 355, 1, 16, 17
372, 682, 370, 2, 0, 2
373, 2707, 372, 1, 0, 1
373, 2672, 359, 1, 13, 14
373, 687, 372, 1, 0, 1
373, 658, 359, 1, 13, 14
373, 652, 356, 1, 16, 17
374, 690, 373, 1, 0, 1
375, 694, 374, 1, 0, 1
376, 697, 375, 1, 0, 1
377, 2677, 363, 1, 13, 14
378, 2678, 363, 1, 14, 15
379, 2684, 366, 1, 12, 13
379, 702, 378, 1, 0, 1
380, 2709, 373, 1, 6, 7
381, 2705, 372, 1, 8, 9
381, 2722, 378, 1, 2, 3
382, 2686, 367, 1, 14, 15
382, 2697, 370, 1, 11, 12
382, 2701, 371, 1, 10, 11
382, 705, 380, 1, 1, 2
383, 2727, 380, 1, 2, 3
383, 2718, 375, 1, 7, 8
383, 707, 382, 1, 0, 1
383, 704, 380, 1, 2, 3
384, 710, 383, 1, 0, 1
384, 706, 380, 1, 3, 4
384, 708, 382, 1, 1, 2
385, 691, 373, Never attacked, Never attacked, 12
385, 613, 337, 6, 42, 48
385, 619, 339, 10, 36, 46
385, 627, 344, 6, 35, 41
385, 622, 341, 9, 35, 44
385, 637, 348, 6, 31, 37
385, 674, 368, Never attacked, Never attacked, 17
385, 590, 323, 1, 61, 62
385, 620, 341, 8, 36, 44
385, 640, 352, 7, 26, 33
385, 628, 344, 6, 35, 41
385, 517, 288, 3, 94, 97
385, 535, 300, 2, 83, 85
385, 540, 301, 2, 82, 84
385, 601, 327, 1, 57, 58
385, 564, 311, 5, 69, 74
385, 591, 323, 1, 61, 62
385, 714, 384, Never attacked, Never attacked, 1
386, 604, 332, 1, 53, 54
386, 610, 336, 1, 49, 50
386, 617, 339, 5, 42, 47
386, 556, 309, 1, 76, 77
386, 526, 293, 2, 91, 93
386, 574, 315, 1, 70, 71
386, 559, 310, 1, 75, 76
386, 607, 333, 1, 52, 53
386, 717, 385, Never attacked, Never attacked, 1
387, 721, 386, 1, 0, 1
388, 2687, 367, 1, 20, 21
389, 2698, 370, 1, 18, 19
390, 2702, 371, 1, 18, 19
390, 2706, 372, 1, 17, 18
390, 722, 387, 1, 2, 3
391, 2719, 377, 1, 13, 14
391, 719, 386, 1, 4, 5
391, 729, 390, 1, 0, 1
392, 2723, 378, 1, 13, 14
392, 725, 389, 1, 2, 3
393, 2724, 378, 1, 14, 15
393, 733, 392, 1, 0, 1
394, 2731, 383, 1, 10, 11
395, 2739, 385, 1, 9, 10
395, 2752, 390, 1, 4, 5
395, 2737, 385, 1, 9, 10
396, 2760, 394, 1, 1, 2
396, 2736, 384, 1, 11, 12
396, 2733, 383, 1, 12, 13
396, 2757, 393, 1, 2, 3
396, 2764, 395, 1, 0, 1
396, 2750, 390, 1, 5, 6
396, 2748, 389, 1, 6, 7
396, 2745, 387, 1, 8, 9
397, 2740, 386, 1, 10, 11
397, 2728, 382, 1, 14, 15
397, 2756, 393, 1, 3, 4
397, 2758, 393, 1, 3, 4
398, 2759, 394, 1, 3, 4
398, 2742, 386, 1, 11, 12
399, 2761, 394, 1, 4, 5
400, 738, 394, 1, 5, 6
400, 749, 399, 1, 0, 1
401, 752, 400, 1, 0, 1
401, 751, 399, 1, 1, 2
402, 2732, 383, 1, 18, 19
403, 2741, 386, 2, 15, 17
403, 2738, 385, 1, 17, 18
403, 755, 402, 1, 0, 1
403, 757, 402, 1, 0, 1
404, 2743, 387, 1, 16, 17
405, 2744, 387, 1, 17, 18
406, 2753, 392, 1, 13, 14
406, 2754, 392, 1, 13, 14
407, 2755, 392, 1, 14, 15
407, 2762, 395, 1, 11, 12
408, 2763, 395, 1, 12, 13
408, 2769, 398, 1, 9, 10
409, 2770, 398, 1, 10, 11
409, 2780, 402, 1, 6, 7
409, 2784, 407, 1, 1, 2
409, 2785, 407, 1, 1, 2
409, 2781, 406, 1, 2, 3
409, 760, 406, 1, 2, 3
409, 758, 406, 1, 2, 3
410, 2787, 409, 1, 0, 1
410, 737, 394, Never attacked, Never attacked, 16
410, 727, 389, Never attacked, Never attacked, 21
410, 740, 395, Never attacked, Never attacked, 15
410, 718, 385, Never attacked, Never attacked, 25
410, 701, 378, Never attacked, Never attacked, 32
410, 663, 363, 2, 45, 47
410, 671, 367, 1, 42, 43
410, 680, 370, 16, 24, 40
410, 679, 369, 17, 24, 41
410, 642, 353, 9, 48, 57
410, 741, 395, Never attacked, Never attacked, 15
410, 692, 374, 14, 22, 36
410, 683, 371, 17, 22, 39
410, 676, 368, 4, 38, 42
410, 673, 367, 2, 41, 43
410, 765, 409, Never attacked, Never attacked, 1
411, 2747, 389, 1, 21, 22
411, 2773, 399, 1, 11, 12
411, 2792, 410, 1, 0, 1
411, 2790, 410, 1, 0, 1
412, 2766, 396, 1, 15, 16
412, 2788, 409, 2, 1, 3
412, 2778, 402, 1, 9, 10
413, 2775, 400, 1, 12, 13
413, 2767, 396, 1, 16, 17
413, 2734, 384, 3, 26, 29
414, 2729, 382, 1, 31, 32
414, 2725, 380, 1, 33, 34
414, 2720, 377, 4, 33, 37
415, 2716, 375, 6, 34, 40
415, 2714, 374, 1, 40, 41
416, 2712, 374, 1, 41, 42
416, 2710, 373, 2, 41, 43
416, 769, 410, 1, 5, 6
417, 2771, 398, 4, 15, 19
417, 2772, 399, 3, 15, 18
418, 2774, 399, 5, 14, 19
418, 2795, 416, 1, 1, 2
418, 2799, 417, 1, 0, 1
418, 2666, 356, 1, 61, 62
418, 2655, 353, 1, 64, 65
419, 2796, 416, 1, 2, 3
419, 2797, 417, 1, 1, 2
420, 2569, 310, 2, 108, 110
420, 773, 417, 1, 2, 3
421, 774, 417, 1, 3, 4
422, 2800, 421, 1, 0, 1
423, 2803, 422, 1, 0, 1
423, 695, 375, 13, 35, 48
423, 688, 372, 16, 35, 51
423, 711, 383, 9, 31, 40
423, 780, 422, Never attacked, Never attacked, 1
424, 2805, 422, 1, 1, 2
424, 2806, 423, 1, 0, 1
425, 2809, 424, 1, 0, 1
426, 2814, 425, 1, 0, 1
426, 2812, 425, 1, 0, 1
426, 2564, 306, 1, 119, 120
426, 2516, 282, 1, 143, 144
427, 2817, 426, 1, 0, 1
427, 2798, 417, 1, 9, 10
427, 2815, 426, 1, 0, 1
427, 2513, 278, 1, 148, 149
427, 2505, 274, 1, 152, 153
428, 2801, 421, 1, 6, 7
428, 2811, 424, 1, 3, 4
428, 2503, 272, 1, 155, 156
428, 2499, 271, 1, 156, 157
428, 2493, 269, 1, 158, 159
429, 2802, 421, 1, 7, 8
429, 2819, 428, 1, 0, 1
430, 2488, 265, 1, 164, 165
430, 2452, 232, 1, 197, 198
434, 800, 433, 1, 0, 1
435, 2828, 434, 1, 0, 1
435, 805, 434, 1, 0, 1
435, 803, 434, 1, 0, 1
436, 2829, 434, 1, 1, 2
437, 808, 436, 1, 0, 1
437, 806, 436, 1, 0, 1
445, 2777, 400, 5, 40, 45
446, 2783, 406, 1, 39, 40
446, 2794, 416, 1, 29, 30
446, 782, 423, 1, 22, 23
446, 754, 400, 20, 26, 46
446, 801, 433, 1, 12, 13
446, 770, 416, Never attacked, Never attacked, 30
446, 715, 384, 10, 52, 62
446, 743, 396, 19, 31, 50
446, 728, 390, 12, 44, 56
446, 776, 421, 1, 24, 25
446, 767, 410, 10, 26, 36
446, 713, 384, 8, 54, 62
446, 748, 398, 21, 27, 48
446, 726, 389, 12, 45, 57
446, 716, 385, 11, 50, 61
446, 736, 393, 21, 32, 53
446, 703, 378, 11, 57, 68
446, 745, 396, 21, 29, 50
446, 826, 445, Never attacked, Never attacked, 1
447, 2808, 423, 1, 23, 24
448, 2813, 425, 1, 22, 23
449, 2818, 428, 1, 20, 21
449, 2842, 441, 1, 7, 8
449, 833, 448, 1, 0, 1
450, 2856, 446, 1, 3, 4
450, 2823, 430, 1, 19, 20
450, 2844, 441, 1, 8, 9
450, 2848, 444, 1, 5, 6
451, 2822, 430, 1, 20, 21
451, 2832, 436, 1, 14, 15
451, 2847, 442, 1, 8, 9
452, 2839, 440, 1, 11, 12
452, 2821, 430, 1, 21, 22
452, 2841, 440, 1, 11, 12
452, 2861, 447, 1, 4, 5
453, 2863, 448, 1, 4, 5
453, 2855, 446, 1, 6, 7
453, 2843, 441, 1, 11, 12
453, 2849, 444, 1, 8, 9
454, 2840, 440, 1, 13, 14
454, 2865, 452, 1, 1, 2
454, 2870, 453, 1, 0, 1
454, 2868, 453, 1, 0, 1
454, 2869, 453, 1, 0, 1
454, 815, 441, 1, 12, 13
454, 793, 426, 2, 26, 28
454, 789, 425, 1, 28, 29
454, 742, 395, 20, 39, 59
454, 779, 422, 2, 30, 32
454, 666, 364, 3, 87, 90
454, 677, 369, 11, 74, 85
454, 678, 369, 12, 73, 85
454, 709, 382, 10, 62, 72
454, 732, 392, 10, 52, 62
454, 731, 392, 10, 52, 62
454, 796, 428, 3, 23, 26
454, 790, 425, 1, 28, 29
454, 629, 346, 4, 104, 108
454, 614, 338, 5, 111, 116
454, 840, 453, Never attacked, Never attacked, 1
455, 2867, 452, 1, 2, 3
455, 2854, 445, 1, 9, 10
455, 814, 440, 1, 14, 15
455, 812, 440, 1, 14, 15
455, 799, 430, 4, 21, 25
455, 817, 441, 1, 13, 14
456, 823, 444, 4, 8, 12
456, 781, 422, 1, 33, 34
456, 795, 428, 23, 5, 28
456, 827, 446, 1, 9, 10
456, 778, 421, 1, 34, 35
456, 791, 426, 1, 29, 30
456, 842, 454, 2, 0, 2
456, 835, 448, 8, 0, 8
456, 822, 444, 1, 11, 12
457, 821, 444, 13, 0, 13
457, 783, 423, 1, 33, 34
457, 830, 447, 7, 3, 10
457, 777, 421, 1, 35, 36
461, 2871, 454, 1, 6, 7
462, 2875, 457, 1, 4, 5
462, 2866, 452, 1, 9, 10
462, 855, 461, 1, 0, 1
465, 837, 452, 1, 12, 13
467, 2887, 463, 1, 3, 4
467, 2884, 461, 1, 5, 6
468, 841, 453, Never attacked, Never attacked, 15
468, 831, 447, Never attacked, Never attacked, 21
468, 807, 436, 1, 31, 32
468, 834, 448, Never attacked, Never attacked, 20
468, 792, 426, 1, 41, 42
468, 819, 442, 1, 25, 26
468, 804, 434, 1, 33, 34
468, 863, 467, Never attacked, Never attacked, 1
469, 860, 464, 1, 4, 5
469, 857, 463, 1, 5, 6
470, 870, 469, 1, 0, 1
470, 853, 459, 1, 10, 11
475, 2879, 458, 1, 16, 17
475, 2896, 468, 1, 6, 7
476, 2909, 474, 1, 1, 2
476, 2893, 467, 1, 8, 9
476, 2899, 469, 1, 6, 7
477, 2907, 473, 1, 3, 4
477, 2910, 474, 1, 2, 3
478, 2889, 463, 1, 14, 15
478, 882, 476, 1, 1, 2
478, 879, 474, 1, 3, 4
478, 885, 477, 1, 0, 1
479, 2916, 477, 1, 1, 2
480, 2892, 464, 1, 15, 16
483, 2890, 464, 1, 18, 19
483, 2924, 482, 1, 0, 1
484, 2920, 481, 1, 2, 3
484, 2917, 479, 1, 4, 5
484, 893, 481, 1, 2, 3
485, 2886, 461, 1, 23, 24
485, 2908, 474, 1, 10, 11
485, 894, 482, 1, 2, 3
486, 2862, 448, 1, 37, 38
486, 2911, 476, 1, 9, 10
486, 2927, 485, 1, 0, 1
487, 2891, 464, 1, 22, 23
487, 898, 485, 1, 1, 2
489, 873, 470, 1, 18, 19
490, 2864, 448, 1, 41, 42
490, 2935, 488, 1, 1, 2
490, 865, 467, 1, 22, 23
490, 846, 457, 3, 30, 33
490, 867, 468, 1, 21, 22
490, 820, 442, 2, 46, 48
490, 832, 447, 4, 39, 43
490, 818, 442, 1, 47, 48
490, 844, 454, 1, 35, 36
490, 856, 461, 3, 26, 29
490, 908, 489, Never attacked, Never attacked, 1
491, 2874, 457, 1, 33, 34
491, 2932, 487, 1, 3, 4
491, 2925, 482, 1, 8, 9
492, 2876, 457, 1, 34, 35
492, 2902, 470, 1, 21, 22
492, 2937, 489, 1, 2, 3
492, 2942, 491, 1, 0, 1
492, 2922, 481, 1, 10, 11
492, 872, 469, 1, 22, 23
492, 802, 433, 2, 57, 59
492, 816, 441, 1, 50, 51
492, 809, 437, 2, 53, 55
492, 638, 352, 5, 135, 140
492, 660, 362, 2, 128, 130
492, 909, 491, Never attacked, Never attacked, 1
493, 2914, 477, 1, 15, 16
493, 2915, 477, 1, 15, 16
493, 2929, 485, 1, 7, 8
493, 2941, 491, 1, 1, 2
493, 2930, 487, 1, 5, 6
493, 2934, 488, 1, 4, 5
493, 2931, 487, 1, 5, 6
494, 2921, 481, 1, 12, 13
494, 2928, 485, 1, 8, 9
494, 2947, 493, 1, 0, 1
494, 2948, 493, 1, 0, 1
495, 2938, 489, 1, 5, 6
495, 2952, 494, 1, 0, 1
495, 2940, 491, 1, 3, 4
496, 2939, 489, 1, 6, 7
498, 2944, 492, 1, 5, 6
499, 2945, 492, 1, 6, 7
499, 864, 467, 1, 31, 32
499, 848, 458, 5, 36, 41
499, 880, 474, 1, 24, 25
499, 881, 474, 3, 22, 25
499, 675, 368, 3, 128, 131
499, 648, 355, 7, 137, 144
499, 654, 357, 6, 136, 142
499, 724, 387, 11, 101, 112
499, 735, 393, 13, 93, 106
499, 739, 394, 21, 84, 105
499, 744, 396, 20, 83, 103
499, 747, 398, 19, 82, 101
499, 928, 498, Never attacked, Never attacked, 1
500, 2946, 492, 1, 7, 8
501, 2951, 494, 1, 6, 7
501, 2959, 497, 1, 3, 4
501, 2958, 497, 1, 3, 4
501, 2965, 500, 1, 0, 1
501, 2962, 498, 1, 2, 3
501, 922, 495, 1, 5, 6
501, 916, 493, 1, 7, 8
502, 2955, 495, 1, 6, 7
502, 2968, 501, 1, 0, 1
502, 2960, 497, 1, 4, 5
502, 934, 501, 1, 0, 1
502, 923, 495, 6, 1, 7
502, 925, 497, 3, 2, 5
502, 913, 492, 1, 9, 10
502, 933, 500, 2, 0, 2
502, 902, 487, 1, 14, 15
502, 910, 491, 1, 10, 11
502, 936, 501, 1, 0, 1
503, 2953, 494, 1, 8, 9
503, 2949, 493, 1, 9, 10
503, 927, 497, 4, 2, 6
507, 2974, 506, 1, 0, 1
507, 2972, 503, 1, 3, 4
510, 941, 506, 1, 3, 4
510, 949, 509, 1, 0, 1
511, 2956, 495, 1, 15, 16
511, 945, 507, 1, 3, 4
511, 938, 503, 1, 7, 8
512, 2957, 495, 1, 16, 17
513, 2964, 498, 1, 14, 15
514, 2967, 500, 1, 13, 14
514, 953, 513, 1, 0, 1
515, 2971, 503, 1, 11, 12
515, 2976, 506, 1, 8, 9
515, 2977, 507, 1, 7, 8
515, 937, 503, 1, 11, 12
516, 2979, 507, 1, 8, 9
516, 2980, 508, 1, 7, 8
516, 2918, 479, 3, 34, 37
517, 2983, 509, 1, 7, 8
517, 2990, 514, 1, 2, 3
517, 2985, 509, 1, 7, 8
518, 2991, 514, 1, 3, 4
518, 2994, 516, 1, 1, 2
518, 946, 508, 1, 9, 10
518, 950, 509, 1, 8, 9
518, 955, 514, 1, 3, 4
519, 3000, 518, 1, 0, 1
519, 2988, 513, 1, 5, 6
520, 2995, 517, 1, 2, 3
520, 2986, 513, 1, 6, 7
520, 2987, 513, 1, 6, 7
520, 889, 479, 7, 34, 41
520, 948, 508, 1, 11, 12
520, 921, 494, 1, 25, 26
520, 900, 487, 1, 32, 33
520, 932, 500, 1, 19, 20
520, 906, 489, 1, 30, 31
520, 847, 457, 4, 59, 63
520, 968, 519, Never attacked, Never attacked, 1
521, 2970, 501, 1, 19, 20
521, 2998, 518, 1, 2, 3
521, 723, 387, 10, 124, 134
521, 775, 417, 4, 100, 104
521, 759, 406, 14, 101, 115
521, 824, 445, 1, 75, 76
521, 845, 457, 3, 61, 64
521, 876, 473, 1, 47, 48
521, 852, 459, 4, 58, 62
521, 888, 479, 5, 37, 42
521, 878, 473, 1, 47, 48
521, 884, 476, 8, 37, 45
521, 892, 481, 6, 34, 40
521, 970, 520, Never attacked, Never attacked, 1
522, 2996, 517, 1, 4, 5
522, 3003, 519, 1, 2, 3
523, 2981, 508, 1, 14, 15
526, 975, 525, 1, 0, 1
530, 2984, 509, 1, 20, 21
530, 3016, 529, 1, 0, 1
531, 3011, 527, 1, 3, 4
532, 984, 531, 1, 0, 1
533, 979, 529, 1, 3, 4
533, 980, 529, 1, 3, 4
534, 3024, 533, 1, 0, 1
534, 3009, 525, 1, 8, 9
534, 988, 533, 1, 0, 1
534, 971, 520, 1, 13, 14
535, 3006, 520, 1, 14, 15
535, 3027, 534, 1, 0, 1
535, 3004, 520, 1, 14, 15
535, 991, 534, 1, 0, 1
536, 2997, 517, 1, 18, 19
536, 3026, 534, 1, 1, 2
537, 3007, 525, 1, 11, 12
537, 3018, 531, 1, 5, 6
537, 3019, 531, 1, 5, 6
537, 995, 536, 1, 0, 1
538, 3008, 525, 1, 12, 13
538, 3014, 529, 1, 8, 9
538, 3020, 532, 1, 5, 6
538, 994, 536, 1, 1, 2
539, 3015, 529, 1, 9, 10
539, 3036, 538, 1, 0, 1
539, 3022, 532, 1, 6, 7
539, 3021, 532, 1, 6, 7
539, 3031, 536, 1, 2, 3
539, 1001, 538, 1, 0, 1
540, 2999, 518, 1, 21, 22
540, 3034, 537, 1, 2, 3
540, 2989, 514, 1, 25, 26
540, 966, 518, 1, 21, 22
540, 964, 518, 1, 21, 22
540, 959, 516, 1, 23, 24
540, 969, 519, 1, 20, 21
540, 929, 498, 1, 41, 42
540, 861, 464, 1, 75, 76
540, 869, 468, 1, 71, 72
540, 1004, 539, Never attacked, Never attacked, 1
541, 3017, 531, 1, 9, 10
541, 3013, 527, 1, 13, 14
541, 2982, 508, 1, 32, 33
541, 3012, 527, 1, 13, 14
542, 3030, 536, 1, 5, 6
542, 3046, 541, 1, 0, 1
543, 3035, 538, 1, 4, 5
545, 3023, 533, 1, 11, 12
545, 3032, 537, 1, 7, 8
545, 3048, 542, 1, 2, 3
545, 3042, 540, 1, 4, 5
546, 3029, 536, 1, 9, 10
